tag-tmp11,25.20,26.00,24.40,19.60,44.00,16.00,17.60,35.20,12.80,16.40,35.60,38.80,24.40,34.80,16.40,38.80,26.00,34.00,28.80,49.20,36.80,13.60,42.80,20.80,29.60,11.20,46.00,12.80,15.60,37.60,19.60,28.40,14.80,30.00,19.60,16.80,36.00,10.80,48.80,37.60,18.00,24.40,45.20,26.40,26.40,10.40,42.00,16.40,24.40,21.20,43.20,19.60,36.80,38.40,18.80,42.40,10.80,41.60,29.20,34.00,25.60,27.20,30.80,20.00,41.60,25.20,14.80,12.00,27.60,46.00,44.80,18.40,15.20,12.40,34.40,15.60,44.80,31.60,47.60,46.00,18.40,10.40,31.20,31.20,48.40,21.20,13.60,45.20,38.80,21.60,24.00,47.20,10.40,20.80,24.80,44.40,23.60,18.40,21.60,10.00,49.60,36.80,20.00,28.40,28.80,11.20,12.00,32.40,22.00,39.60,12.80,41.20,36.80,23.20,38.80,14.00,13.60,46.40,25.60,31.20,45.20,30.80,27.60,48.40,47.60,11.60,21.60,26.00,18.80,13.60,27.20,48.80,26.40,46.40,47.60,49.60,13.60,12.80,26.80,17.60,47.60,46.40,19.20,44.80
tag-tmp12,31.20,39.60,36.40,36.40,12.80,10.40,23.60,43.60,40.00,37.20,28.40,10.80,16.00,46.40,47.60,28.80,43.20,41.20,22.00,20.00,12.80,19.60,10.80,45.20,12.00,15.60,22.80,26.00,14.40,18.80,17.60,38.40,26.40,33.60,23.60,29.60,30.00,41.60,18.40,22.40,11.60,30.80,43.60,10.00,34.00,46.40,26.40,30.00,42.40,14.40,48.00,49.20,10.40,30.80,25.60,39.60,40.80,22.80,38.40,15.20,16.80,40.40,21.20,21.60,30.80,24.00,18.80,32.00,13.60,26.40,36.40,42.40,20.40,30.00,38.80,45.60,26.80,30.00,38.40,10.80,47.20,49.20,41.20,31.20,14.80,25.60,47.20,30.40,35.60,12.80,26.80,28.00,43.60,49.60,25.20,40.40,22.00,15.60,22.00,11.60,36.40,22.00,30.80,23.20,46.80,36.40,34.80,40.80,22.00,14.80,43.20,11.20,26.40,28.00,36.40,20.80,31.60,43.20,13.20,26.00,38.40,36.40,24.00,18.40,35.20,28.80,18.80,18.80,10.40,39.60,43.20,22.80,25.20,48.40,32.80,17.20,24.40,43.20,47.20,31.60,12.40,17.20,22.80,40.80
tag-tmp13,49.20,39.20,40.40,15.60,10.00,35.20,30.80,14.00,38.00,26.00,23.60,49.20,12.00,28.40,23.20,36.00,14.80,25.60,28.40,26.40,14.40,44.00,45.20,31.60,28.40,14.00,44.40,22.80,24.40,17.20,16.00,41.20,11.20,39.60,42.80,36.80,31.60,37.60,28.00,17.20,11.60,24.00,18.80,16.00,15.60,12.40,11.20,30.40,31.20,40.40,30.00,48.40,29.20,13.60,44.80,10.00,11.60,29.20,36.40,41.60,45.20,36.80,27.20,47.20,41.60,34.00,37.20,15.60,39.60,36.00,13.60,13.60,48.00,46.80,18.00,48.80,32.00,12.40,26.40,17.20,33.60,12.80,45.20,27.60,16.40,10.80,25.60,14.40,48.00,48.00,35.60,12.40,10.80,35.20,45.20,18.80,25.60,45.20,42.40,10.80,32.40,10.00,24.40,10.80,19.20,43.20,29.20,20.00,19.60,27.60,29.60,30.00,30.00,35.20,17.60,18.40,18.40,45.60,14.00,29.20,11.20,42.40,29.20,28.00,30.00,10.40,23.60,40.80,30.80,43.60,47.60,46.80,43.20,24.40,30.80,24.80,18.80,31.60,26.40,20.00,42.80,13.20,22.40,30.00
tag-tmp14,40.80,12.80,27.20,17.60,42.80,27.20,33.20,18.80,35.60,24.00,24.80,26.40,20.80,44.80,37.20,42.00,23.60,16.40,16.40,38.00,21.20,35.20,40.80,43.20,38.40,36.80,12.80,21.60,38.80,27.20,43.60,36.40,44.40,35.60,24.40,28.00,30.40,48.40,33.20,12.40,34.00,22.80,15.60,19.60,42.00,14.80,28.40,46.80,16.00,24.40,49.20,28.00,26.40,24.00,30.00,18.80,36.00,28.40,26.40,31.20,23.20,10.00,11.20,34.40,26.80,10.40,28.40,26.80,24.40,29.60,26.80,12.80,37.20,38.40,45.20,24.40,22.80,48.40,25.20,48.40,36.80,42.00,25.20,24.40,24.40,11.60,42.00,29.20,28.80,49.20,14.00,36.80,29.60,44.40,46.00,29.60,31.20,34.00,28.00,41.60,19.60,10.40,11.60,42.40,33.20,47.20,24.40,22.80,42.80,48.80,14.00,20.40,41.20,14.00,44.40,34.00,42.80,16.80,19.60,37.20,34.00,16.40,27.20,37.20,39.20,24.40,10.40,38.00,36.40,16.40,12.40,41.20,40.40,40.00,26.00,45.20,23.20,34.00,10.00,45.60,47.60,46.80,11.60,19.20
tag-tmp15,28.00,12.40,31.60,47.20,30.40,20.80,28.40,15.60,31.60,17.60,38.40,13.20,19.20,39.60,39.60,30.80,29.20,18.40,16.40,24.40,26.40,35.20,42.00,24.80,13.20,45.20,19.20,42.00,44.00,44.80,33.60,12.80,26.00,43.60,20.40,17.20,45.20,15.60,29.20,26.80,23.20,16.40,34.00,34.80,34.80,12.00,26.80,48.40,33.60,25.60,49.20,48.00,48.80,44.80,48.00,30.40,20.40,44.40,21.60,22.80,49.60,41.20,45.60,16.80,16.40,34.00,20.80,35.60,20.00,21.60,22.80,40.40,10.80,10.40,40.40,12.40,28.00,44.80,32.40,16.00,45.20,38.40,48.40,41.20,17.60,34.40,48.40,14.00,41.20,22.80,22.40,45.20,44.00,38.00,47.60,41.60,14.00,21.20,18.00,25.60,35.60,22.40,36.00,25.60,11.20,14.40,34.40,43.20,13.20,15.20,39.20,22.40,39.20,22.00,45.20,22.40,40.40,23.20,28.80,12.40,19.60,36.80,19.20,34.00,26.40,19.60,36.00,14.40,10.40,29.60,46.40,29.60,31.20,18.80,13.20,43.20,49.20,12.40,35.20,14.80,36.80,12.80,18.40,10.00
tag-tmp16,26.40,25.60,37.20,29.60,47.20,26.00,44.40,36.40,20.40,49.60,29.60,20.80,46.40,11.60,10.80,18.40,34.40,22.80,21.60,18.40,35.60,18.80,24.40,10.40,49.20,41.20,11.60,36.00,45.60,28.80,43.60,36.00,16.40,48.40,20.80,48.80,34.00,41.60,27.60,26.80,48.40,41.60,43.60,33.60,49.20,40.80,34.40,20.40,38.00,48.40,42.00,39.20,35.60,12.00,26.40,10.40,44.00,47.20,30.40,15.60,32.80,41.20,35.60,19.60,22.40,28.00,48.00,20.40,46.80,35.60,46.40,30.80,19.20,42.40,39.60,49.20,30.40,25.60,21.60,41.60,25.20,22.00,42.00,34.00,31.60,30.80,11.20,10.80,17.20,26.40,36.80,24.40,18.80,42.80,48.80,36.40,18.00,48.80,25.60,33.20,26.00,18.80,27.20,48.40,41.60,16.00,11.60,26.00,32.80,47.60,47.20,30.40,26.00,13.20,24.40,37.60,14.40,40.80,14.40,40.40,18.80,26.40,44.40,42.80,16.00,38.00,36.00,41.20,14.40,25.60,38.00,22.00,12.80,46.80,38.80,18.00,34.00,12.40,40.40,42.00,20.80,46.00,16.00,35.20
tag-tmp17,43.60,48.40,37.60,14.00,33.60,22.40,32.00,38.80,47.20,34.00,43.60,21.20,45.20,43.60,38.00,22.00,46.00,25.20,20.00,36.00,26.80,14.40,41.60,28.80,18.40,48.00,27.20,49.20,27.20,25.60,39.20,25.60,46.40,34.80,31.20,42.80,38.80,39.60,31.60,20.80,21.60,18.00,14.40,12.00,24.80,43.60,13.60,39.20,49.60,14.00,16.80,28.00,12.80,17.60,21.60,36.00,22.80,43.20,37.60,22.80,43.60,23.20,29.60,47.20,18.80,32.80,36.00,15.20,47.20,14.80,14.00,47.20,42.40,37.20,32.40,38.80,10.00,12.80,49.20,15.20,48.80,33.60,40.80,11.20,48.80,39.60,30.80,13.60,28.40,46.40,38.80,26.40,11.20,14.80,40.80,42.80,43.20,31.60,44.40,31.60,40.40,35.20,12.40,16.40,25.20,35.60,37.60,30.40,38.40,27.60,34.80,23.20,22.80,35.60,38.40,24.80,18.40,12.40,47.60,21.20,14.00,13.20,11.60,20.80,49.60,27.60,28.40,26.00,49.60,43.60,39.20,43.60,18.00,39.60,48.40,48.40,31.60,40.80,24.00,12.00,27.20,42.80,49.20,48.40
tag-tmp18,12.80,42.00,42.40,42.80,15.20,42.80,14.00,42.00,28.00,33.20,48.80,26.00,26.80,12.40,30.40,23.60,12.00,14.40,45.60,48.00,39.20,12.40,48.80,12.00,47.20,49.60,21.20,36.80,11.60,41.20,14.00,35.20,13.20,20.80,40.80,13.20,14.40,38.40,14.80,40.80,48.40,42.40,40.80,37.20,36.80,36.80,32.80,34.00,14.40,26.80,46.40,40.40,20.80,30.00,27.60,39.20,17.60,49.60,42.40,46.80,19.60,28.40,41.60,44.00,27.20,46.40,37.60,26.00,17.60,14.00,29.60,11.60,28.80,44.00,32.40,49.60,43.20,37.60,17.60,17.20,16.40,42.80,47.20,41.60,18.80,18.00,42.40,28.00,42.00,25.20,15.20,18.40,42.80,37.60,26.00,37.20,47.20,37.60,41.60,10.40,21.60,33.20,48.80,23.60,40.40,45.60,16.80,27.60,36.80,24.00,13.60,38.00,23.20,22.80,46.80,10.40,28.40,18.00,26.80,40.40,29.20,47.60,33.20,15.20,17.60,14.00,32.00,42.40,11.60,34.80,32.00,22.80,27.20,39.60,40.80,45.60,48.80,11.60,33.60,11.20,47.20,33.60,22.00,42.00
tag-tmp19,34.00,20.00,32.40,46.40,14.00,48.40,41.20,36.00,45.20,30.80,38.40,32.40,38.00,10.80,39.20,24.80,35.20,16.80,12.00,12.40,16.80,21.60,10.00,47.60,14.00,31.20,15.60,20.80,23.20,25.20,16.40,24.40,42.40,37.60,14.00,40.40,10.40,22.40,47.20,12.40,35.20,31.20,27.20,36.00,34.40,36.80,12.40,35.20,16.80,27.60,38.00,39.20,25.20,43.20,29.20,46.80,41.20,11.60,35.60,31.60,34.80,15.20,35.20,14.40,31.20,20.40,25.20,48.00,21.20,10.80,38.00,20.40,29.20,33.20,22.00,26.00,48.00,34.80,41.60,47.60,42.00,45.20,21.60,32.80,37.20,49.60,10.80,35.20,16.40,43.20,21.20,20.00,27.20,36.40,20.40,33.60,12.40,40.00,22.00,30.40,12.00,45.20,46.80,14.40,30.40,45.60,30.00,45.20,17.20,14.00,44.00,41.60,18.40,49.60,10.80,29.60,32.00,34.40,40.80,32.40,34.00,31.60,42.40,45.20,30.00,34.40,25.20,15.60,44.40,23.20,46.00,26.80,41.60,39.60,43.60,33.20,49.20,46.80,41.20,36.80,22.00,30.40,44.00,22.00
tag-tmp20,35.60,12.80,32.80,45.20,31.20,10.00,34.40,20.80,47.60,31.60,40.00,30.80,12.80,27.60,19.20,44.40,24.00,15.60,47.20,45.20,25.20,34.40,40.40,43.60,24.00,29.20,16.40,16.40,38.40,36.40,32.80,14.40,24.00,22.80,21.60,18.80,26.80,43.20,25.60,49.20,47.20,30.80,13.20,43.60,46.80,14.80,49.20,28.40,26.80,38.00,38.80,47.60,44.00,46.00,40.40,16.00,25.20,43.60,30.80,42.40,44.00,31.20,24.40,39.20,22.40,35.60,26.00,49.60,10.40,20.80,34.80,13.20,32.00,26.40,35.20,38.40,20.40,35.60,47.20,16.40,41.20,47.20,39.60,42.00,46.80,44.40,10.80,42.80,48.00,18.40,28.00,34.00,28.40,38.80,35.20,23.20,11.60,14.80,30.00,21.20,21.60,10.40,20.80,46.00,18.40,43.20,12.00,28.00,35.20,48.40,48.00,17.20,28.40,31.60,12.80,49.20,38.00,37.20,20.00,24.40,12.40,22.80,13.60,32.00,31.20,44.00,27.60,48.80,46.80,47.20,40.40,38.00,15.60,34.00,30.40,49.60,20.40,48.00,14.40,41.60,21.60,16.40,20.80,27.60
